date,actual,pred,prob,close,fold
2024-10-09,1,0,0.54726213,24981.94921875,18
2024-10-10,0,1,0.5869901,24998.44921875,18
2024-10-11,1,0,0.5473617,24964.25,18
2024-10-14,0,1,0.64349043,25127.94921875,18
2024-10-15,0,1,0.6385511,25057.349609375,18
2024-10-16,0,0,0.54523206,24971.30078125,18
2024-10-17,1,1,0.5593497,24749.849609375,18
2024-10-18,0,0,0.50757015,24854.05078125,18
2024-10-21,0,1,0.5608879,24781.099609375,18
2024-10-22,0,0,0.54943186,24472.099609375,18
2024-10-23,0,0,0.5239291,24435.5,18
2024-10-24,0,1,0.5728897,24399.400390625,18
2024-10-25,1,0,0.48271367,24180.80078125,18
2024-10-28,1,1,0.5665444,24339.150390625,18
2024-10-29,0,1,0.5572782,24466.849609375,18
2024-10-30,0,0,0.41610762,24340.849609375,18
2024-10-31,1,1,0.5520578,24205.349609375,18
2024-11-01,0,1,0.5621742,24304.349609375,18
2024-11-04,1,0,0.54615444,23995.349609375,18
2024-11-05,1,0,0.51850545,24213.30078125,18
2024-11-06,0,0,0.5223778,24484.05078125,18
2024-11-07,0,0,0.5371578,24199.349609375,18
2024-11-08,0,0,0.5373998,24148.19921875,18
2024-11-11,0,0,0.52943414,24141.30078125,18
2024-11-12,0,1,0.6114946,23883.44921875,18
2024-11-13,0,0,0.4116577,23559.05078125,18
2024-11-14,0,1,0.578718,23532.69921875,18
2024-11-18,1,1,0.5745413,23453.80078125,18
2024-11-19,0,1,0.5605389,23518.5,18
2024-11-21,1,1,0.5597154,23349.900390625,18
2024-11-22,1,0,0.45528707,23907.25,18
2024-11-25,0,1,0.5655609,24221.900390625,18
2024-11-26,1,0,0.54535145,24194.5,18
2024-11-27,0,1,0.601451,24274.900390625,18
2024-11-28,1,0,0.5364585,23914.150390625,18
2024-11-29,1,0,0.5438997,24131.099609375,18
2024-12-02,1,0,0.47248518,24276.05078125,18
2024-12-03,1,1,0.6578593,24457.150390625,18
2024-12-04,1,1,0.5948496,24467.44921875,18
2024-12-05,0,1,0.5964996,24708.400390625,18
2024-10-07,1,0,0.4867134,24795.75,19
2024-10-08,0,0,0.5474789,25013.150390625,19
2024-10-09,1,0,0.54576373,24981.94921875,19
2024-10-10,0,1,0.60579675,24998.44921875,19
2024-10-11,1,1,0.55658984,24964.25,19
2024-10-14,0,1,0.65165025,25127.94921875,19
2024-10-15,0,1,0.6428922,25057.349609375,19
2024-10-16,0,1,0.55338526,24971.30078125,19
2024-10-17,1,1,0.5606537,24749.849609375,19
2024-10-18,0,0,0.50897425,24854.05078125,19
2024-10-21,0,1,0.5668702,24781.099609375,19
2024-10-22,0,1,0.5510308,24472.099609375,19
2024-10-23,0,0,0.52321094,24435.5,19
2024-10-24,0,1,0.5765037,24399.400390625,19
2024-10-25,1,0,0.49446496,24180.80078125,19
2024-10-28,1,1,0.57594305,24339.150390625,19
2024-10-29,0,1,0.57123524,24466.849609375,19
2024-10-30,0,0,0.43678027,24340.849609375,19
2024-10-31,1,1,0.564499,24205.349609375,19
2024-11-01,0,1,0.5854063,24304.349609375,19
2024-11-04,1,0,0.5493945,23995.349609375,19
2024-11-05,1,0,0.52553844,24213.30078125,19
2024-11-06,0,0,0.5324905,24484.05078125,19
2024-11-07,0,0,0.5312702,24199.349609375,19
2024-11-08,0,0,0.53633344,24148.19921875,19
2024-11-11,0,0,0.524127,24141.30078125,19
2024-11-12,0,1,0.5857933,23883.44921875,19
2024-11-13,0,0,0.41345057,23559.05078125,19
2024-11-14,0,1,0.5879337,23532.69921875,19
2024-11-18,1,1,0.58432704,23453.80078125,19
2024-11-19,0,1,0.5714214,23518.5,19
2024-11-21,1,1,0.55274314,23349.900390625,19
2024-11-22,1,0,0.4478315,23907.25,19
2024-11-25,0,1,0.5666962,24221.900390625,19
2024-11-26,1,0,0.54060966,24194.5,19
2024-11-27,0,1,0.5778814,24274.900390625,19
2024-11-28,1,0,0.5268141,23914.150390625,19
2024-11-29,1,0,0.54072344,24131.099609375,19
2024-12-02,1,0,0.48075476,24276.05078125,19
2024-12-03,1,1,0.6519899,24457.150390625,19
2024-12-04,1,1,0.6002409,24467.44921875,19
2024-12-05,0,1,0.59932333,24708.400390625,19
2024-12-06,0,1,0.59537804,24677.80078125,19
2024-12-09,0,0,0.5172664,24619.0,19
2024-12-10,1,1,0.60133433,24610.05078125,19
2024-12-11,0,1,0.57778823,24641.80078125,19
2024-12-12,1,0,0.5499698,24548.69921875,19
2024-12-13,0,0,0.53580815,24768.30078125,19
2024-12-16,0,1,0.58693683,24668.25,19
2024-12-17,0,0,0.48215201,24336.0,19
2024-12-18,0,0,0.41962448,24198.849609375,19
2024-12-19,0,0,0.42555076,23951.69921875,19
2024-12-20,1,1,0.5557169,23587.5,19
2024-12-23,0,1,0.58832425,23753.44921875,19
2024-12-24,1,1,0.6201374,23727.650390625,19
2024-12-26,1,1,0.58503234,23750.19921875,19
2024-12-27,0,1,0.64750636,23813.400390625,19
2024-12-30,0,1,0.5948884,23644.900390625,19
2024-12-31,1,0,0.51254034,23644.80078125,19
2025-01-01,1,1,0.58689886,23742.900390625,19
2025-01-02,0,0,0.50165206,24188.650390625,19
2025-01-03,0,0,0.5247038,24004.75,19
2025-01-06,1,0,0.43445152,23616.05078125,19
2024-11-05,1,0,0.49598283,24213.30078125,20
2024-11-06,0,1,0.55333465,24484.05078125,20
2024-11-07,0,0,0.52464855,24199.349609375,20
2024-11-08,0,0,0.548204,24148.19921875,20
2024-11-11,0,0,0.49167484,24141.30078125,20
2024-11-12,0,1,0.5839862,23883.44921875,20
2024-11-13,0,0,0.41821155,23559.05078125,20
2024-11-14,0,1,0.57225275,23532.69921875,20
2024-11-18,1,1,0.56566817,23453.80078125,20
2024-11-19,0,1,0.5545355,23518.5,20
2024-11-21,1,0,0.54010546,23349.900390625,20
2024-11-22,1,0,0.46529865,23907.25,20
2024-11-25,0,1,0.55938196,24221.900390625,20
2024-11-26,1,0,0.53773487,24194.5,20
2024-11-27,0,1,0.5823752,24274.900390625,20
2024-11-28,1,0,0.5393878,23914.150390625,20
2024-11-29,1,1,0.57265425,24131.099609375,20
2024-12-02,1,0,0.50985074,24276.05078125,20
2024-12-03,1,1,0.63670146,24457.150390625,20
2024-12-04,1,1,0.5920712,24467.44921875,20
2024-12-05,0,1,0.6028205,24708.400390625,20
2024-12-06,0,1,0.5923147,24677.80078125,20
2024-12-09,0,0,0.505963,24619.0,20
2024-12-10,1,1,0.62627184,24610.05078125,20
2024-12-11,0,1,0.585907,24641.80078125,20
2024-12-12,1,0,0.5263074,24548.69921875,20
2024-12-13,0,0,0.52486867,24768.30078125,20
2024-12-16,0,1,0.5848844,24668.25,20
2024-12-17,0,0,0.45705667,24336.0,20
2024-12-18,0,0,0.4408825,24198.849609375,20
2024-12-19,0,0,0.41162166,23951.69921875,20
2024-12-20,1,0,0.54949534,23587.5,20
2024-12-23,0,1,0.57021433,23753.44921875,20
2024-12-24,1,1,0.6099633,23727.650390625,20
2024-12-26,1,1,0.5714055,23750.19921875,20
2024-12-27,0,1,0.62244725,23813.400390625,20
2024-12-30,0,1,0.58509684,23644.900390625,20
2024-12-31,1,0,0.47952297,23644.80078125,20
2025-01-01,1,1,0.57531875,23742.900390625,20
2025-01-02,0,0,0.50223416,24188.650390625,20
2025-01-03,0,1,0.55132604,24004.75,20
2025-01-06,1,0,0.44077104,23616.05078125,20
2025-01-07,0,0,0.498569,23707.900390625,20
2025-01-08,0,0,0.44314274,23688.94921875,20
2025-01-09,0,1,0.5669722,23526.5,20
2025-01-10,0,0,0.52950555,23431.5,20
2025-01-13,1,0,0.42524692,23085.94921875,20
2025-01-14,1,1,0.5720639,23176.05078125,20
2025-01-15,1,1,0.5745382,23213.19921875,20
2025-01-16,0,1,0.57315177,23311.80078125,20
2025-01-17,1,0,0.440009,23203.19921875,20
2025-01-20,0,1,0.5856613,23344.75,20
2025-01-21,1,1,0.5516044,23024.650390625,20
2025-01-22,1,1,0.5726877,23155.349609375,20
2025-01-23,0,0,0.49465787,23205.349609375,20
2025-01-24,0,0,0.5246172,23092.19921875,20
2025-01-27,1,0,0.48478493,22829.150390625,20
2025-01-28,1,1,0.5539618,22957.25,20
2025-01-29,1,1,0.58072567,23163.099609375,20
2025-01-30,1,1,0.5861781,23249.5,20
2025-01-31,0,0,0.51338106,23508.400390625,20
2025-02-01,0,1,0.6085298,23482.150390625,20
2025-02-03,1,0,0.4828758,23361.05078125,20
2024-12-06,0,1,0.5972666,24677.80078125,21
2024-12-09,0,0,0.49436122,24619.0,21
2024-12-10,1,1,0.5981822,24610.05078125,21
2024-12-11,0,1,0.57527065,24641.80078125,21
2024-12-12,1,0,0.5121888,24548.69921875,21
2024-12-13,0,0,0.49856064,24768.30078125,21
2024-12-16,0,1,0.5860439,24668.25,21
2024-12-17,0,0,0.46224537,24336.0,21
2024-12-18,0,0,0.42653784,24198.849609375,21
2024-12-19,0,0,0.42812502,23951.69921875,21
2024-12-20,1,0,0.5383301,23587.5,21
2024-12-23,0,1,0.55863905,23753.44921875,21
2024-12-24,1,1,0.5870554,23727.650390625,21
2024-12-26,1,1,0.55697894,23750.19921875,21
2024-12-27,0,1,0.59816366,23813.400390625,21
2024-12-30,0,1,0.55808,23644.900390625,21
2024-12-31,1,0,0.486595,23644.80078125,21
2025-01-01,1,1,0.56074315,23742.900390625,21
2025-01-02,0,0,0.4841493,24188.650390625,21
2025-01-03,0,0,0.52842546,24004.75,21
2025-01-06,1,0,0.44377464,23616.05078125,21
2025-01-07,0,0,0.50097287,23707.900390625,21
2025-01-08,0,0,0.452006,23688.94921875,21
2025-01-09,0,1,0.5540435,23526.5,21
2025-01-10,0,0,0.53100294,23431.5,21
2025-01-13,1,0,0.44106388,23085.94921875,21
2025-01-14,1,1,0.55665964,23176.05078125,21
2025-01-15,1,1,0.5580446,23213.19921875,21
2025-01-16,0,1,0.5631638,23311.80078125,21
2025-01-17,1,0,0.43012512,23203.19921875,21
2025-01-20,0,1,0.5956201,23344.75,21
2025-01-21,1,0,0.5388748,23024.650390625,21
2025-01-22,1,1,0.5594607,23155.349609375,21
2025-01-23,0,0,0.49405125,23205.349609375,21
2025-01-24,0,0,0.518895,23092.19921875,21
2025-01-27,1,0,0.48654014,22829.150390625,21
2025-01-28,1,0,0.5353216,22957.25,21
2025-01-29,1,1,0.56420445,23163.099609375,21
2025-01-30,1,1,0.58674735,23249.5,21
2025-01-31,0,0,0.514404,23508.400390625,21
2025-02-01,0,1,0.5936831,23482.150390625,21
2025-02-03,1,0,0.48338693,23361.05078125,21
2025-02-04,0,1,0.60071826,23739.25,21
2025-02-05,0,1,0.6275022,23696.30078125,21
2025-02-06,0,1,0.62256366,23603.349609375,21
2025-02-07,0,1,0.6205856,23559.94921875,21
2025-02-10,0,1,0.5830252,23381.599609375,21
2025-02-11,0,1,0.5565693,23071.80078125,21
2025-02-12,0,1,0.5540118,23045.25,21
2025-02-13,0,1,0.5865228,23031.400390625,21
2025-02-14,1,1,0.55851835,22929.25,21
2025-02-17,0,0,0.48975182,22959.5,21
2025-02-18,0,1,0.5622888,22945.30078125,21
2025-02-19,0,0,0.4931629,22932.900390625,21
2025-02-20,0,0,0.48450157,22913.150390625,21
2025-02-21,0,0,0.4858735,22795.900390625,21
2025-02-24,0,0,0.4763519,22553.349609375,21
2025-02-25,0,0,0.51633483,22547.55078125,21
2025-02-27,0,1,0.5966374,22545.05078125,21
2025-02-28,0,0,0.47564995,22124.69921875,21
2025-03-03,0,1,0.5514581,22119.30078125,21
2025-03-04,1,0,0.49188116,22082.650390625,21
2025-03-05,1,0,0.46359825,22337.30078125,21
2025-01-07,0,0,0.5121519,23707.900390625,22
2025-01-08,0,0,0.46287748,23688.94921875,22
2025-01-09,0,0,0.53132594,23526.5,22
2025-01-10,0,0,0.52302593,23431.5,22
2025-01-13,1,0,0.4089028,23085.94921875,22
2025-01-14,1,0,0.5464242,23176.05078125,22
2025-01-15,1,1,0.5538402,23213.19921875,22
2025-01-16,0,1,0.5535693,23311.80078125,22
2025-01-17,1,0,0.41081432,23203.19921875,22
2025-01-20,0,1,0.5840616,23344.75,22
2025-01-21,1,0,0.5335757,23024.650390625,22
2025-01-22,1,1,0.5650118,23155.349609375,22
2025-01-23,0,0,0.4761746,23205.349609375,22
2025-01-24,0,0,0.497842,23092.19921875,22
2025-01-27,1,0,0.48476106,22829.150390625,22
2025-01-28,1,0,0.53030926,22957.25,22
2025-01-29,1,1,0.56403905,23163.099609375,22
2025-01-30,1,1,0.561624,23249.5,22
2025-01-31,0,0,0.50241524,23508.400390625,22
2025-02-01,0,1,0.58817893,23482.150390625,22
2025-02-03,1,0,0.49183998,23361.05078125,22
2025-02-04,0,1,0.59338117,23739.25,22
2025-02-05,0,1,0.6220311,23696.30078125,22
2025-02-06,0,1,0.6195416,23603.349609375,22
2025-02-07,0,1,0.6121821,23559.94921875,22
2025-02-10,0,1,0.5511883,23381.599609375,22
2025-02-11,0,0,0.5360582,23071.80078125,22
2025-02-12,0,0,0.52572215,23045.25,22
2025-02-13,0,1,0.5745571,23031.400390625,22
2025-02-14,1,1,0.5626417,22929.25,22
2025-02-17,0,0,0.48349366,22959.5,22
2025-02-18,0,1,0.5541443,22945.30078125,22
2025-02-19,0,0,0.50408053,22932.900390625,22
2025-02-20,0,0,0.5175369,22913.150390625,22
2025-02-21,0,0,0.5009992,22795.900390625,22
2025-02-24,0,0,0.47059944,22553.349609375,22
2025-02-25,0,0,0.5474977,22547.55078125,22
2025-02-27,0,1,0.59981406,22545.05078125,22
2025-02-28,0,0,0.46506345,22124.69921875,22
2025-03-03,0,0,0.527925,22119.30078125,22
2025-03-04,1,0,0.49313956,22082.650390625,22
2025-03-05,1,0,0.45231897,22337.30078125,22
2025-03-06,1,0,0.45399114,22544.69921875,22
2025-03-07,0,0,0.4920803,22552.5,22
2025-03-10,1,0,0.49477026,22460.30078125,22
2025-03-11,0,0,0.425512,22497.900390625,22
2025-03-12,0,0,0.5287953,22470.5,22
2025-03-13,1,1,0.55659205,22397.19921875,22
2025-03-17,1,0,0.51151174,22508.75,22
2025-03-18,1,1,0.5953112,22834.30078125,22
2025-03-19,1,1,0.6232797,22907.599609375,22
2025-03-20,1,1,0.5681343,23190.650390625,22
2025-03-21,1,1,0.5556018,23350.400390625,22
2025-03-24,1,1,0.5672427,23658.349609375,22
2025-03-25,0,1,0.5682797,23668.650390625,22
2025-03-26,1,1,0.5520966,23486.849609375,22
2025-03-27,0,0,0.48195687,23591.94921875,22
2025-03-28,0,1,0.565524,23519.349609375,22
2025-04-01,1,0,0.45569333,23165.69921875,22
2025-04-02,0,1,0.5886865,23332.349609375,22
2025-04-03,0,0,0.432478,23250.099609375,22
2025-04-04,0,0,0.45373935,22904.44921875,22
2025-04-07,1,0,0.4029856,22161.599609375,22
2025-02-04,0,1,0.6025737,23739.25,23
2025-02-05,0,1,0.6261804,23696.30078125,23
2025-02-06,0,1,0.6214606,23603.349609375,23
2025-02-07,0,1,0.6103969,23559.94921875,23
2025-02-10,0,0,0.5353005,23381.599609375,23
2025-02-11,0,0,0.5374689,23071.80078125,23
2025-02-12,0,0,0.48979047,23045.25,23
2025-02-13,0,1,0.5519602,23031.400390625,23
2025-02-14,1,1,0.56735456,22929.25,23
2025-02-17,0,0,0.48572913,22959.5,23
2025-02-18,0,1,0.56148505,22945.30078125,23
2025-02-19,0,0,0.49835047,22932.900390625,23
2025-02-20,0,0,0.49237832,22913.150390625,23
2025-02-21,0,0,0.494435,22795.900390625,23
2025-02-24,0,0,0.4751416,22553.349609375,23
2025-02-25,0,1,0.55037916,22547.55078125,23
2025-02-27,0,1,0.61125875,22545.05078125,23
2025-02-28,0,0,0.48234326,22124.69921875,23
2025-03-03,0,0,0.5211549,22119.30078125,23
2025-03-04,1,0,0.50368327,22082.650390625,23
2025-03-05,1,0,0.4567385,22337.30078125,23
2025-03-06,1,0,0.43851608,22544.69921875,23
2025-03-07,0,0,0.51365066,22552.5,23
2025-03-10,1,0,0.5040336,22460.30078125,23
2025-03-11,0,0,0.4241191,22497.900390625,23
2025-03-12,0,0,0.5471587,22470.5,23
2025-03-13,1,1,0.56091166,22397.19921875,23
2025-03-17,1,0,0.51973575,22508.75,23
2025-03-18,1,1,0.593645,22834.30078125,23
2025-03-19,1,1,0.6169302,22907.599609375,23
2025-03-20,1,1,0.552789,23190.650390625,23
2025-03-21,1,0,0.52945143,23350.400390625,23
2025-03-24,1,1,0.5671406,23658.349609375,23
2025-03-25,0,1,0.5674439,23668.650390625,23
2025-03-26,1,0,0.5492908,23486.849609375,23
2025-03-27,0,0,0.500472,23591.94921875,23
2025-03-28,0,1,0.55977696,23519.349609375,23
2025-04-01,1,0,0.46530294,23165.69921875,23
2025-04-02,0,1,0.5824877,23332.349609375,23
2025-04-03,0,0,0.44868982,23250.099609375,23
2025-04-04,0,0,0.4543039,22904.44921875,23
2025-04-07,1,0,0.43846405,22161.599609375,23
2025-04-08,0,0,0.5088689,22535.849609375,23
2025-04-09,1,0,0.46949533,22399.150390625,23
2025-04-11,1,0,0.5109957,22828.55078125,23
2025-04-15,1,0,0.5196578,23328.55078125,23
2025-04-16,1,1,0.5801313,23437.19921875,23
2025-04-17,1,0,0.46611103,23851.650390625,23
2025-04-21,1,1,0.59731543,24125.55078125,23
2025-04-22,1,1,0.61783123,24167.25,23
2025-04-23,0,0,0.51502424,24328.94921875,23
2025-04-24,0,0,0.48769474,24246.69921875,23
2025-04-25,1,1,0.5808668,24039.349609375,23
2025-04-28,1,1,0.5716505,24328.5,23
2025-04-29,0,1,0.60110855,24335.94921875,23
2025-04-30,1,0,0.5161582,24334.19921875,23
2025-05-02,1,0,0.52883977,24346.69921875,23
2025-05-05,0,0,0.52756196,24461.150390625,23
2025-05-06,1,0,0.5221597,24379.599609375,23
2025-05-07,0,0,0.5113887,24414.400390625,23
2025-05-08,0,1,0.5832842,24273.80078125,23
2025-05-09,1,0,0.46052507,24008.0,23
2025-05-12,0,0,0.42525926,24924.69921875,23
2025-03-06,1,0,0.4463146,22544.69921875,24
2025-03-07,0,0,0.47966874,22552.5,24
2025-03-10,1,0,0.4747848,22460.30078125,24
2025-03-11,0,0,0.41404074,22497.900390625,24
2025-03-12,0,0,0.5240406,22470.5,24
2025-03-13,1,0,0.5382846,22397.19921875,24
2025-03-17,1,0,0.505689,22508.75,24
2025-03-18,1,1,0.5798426,22834.30078125,24
2025-03-19,1,1,0.606273,22907.599609375,24
2025-03-20,1,0,0.5297062,23190.650390625,24
2025-03-21,1,0,0.4982727,23350.400390625,24
2025-03-24,1,1,0.565708,23658.349609375,24
2025-03-25,0,1,0.56786263,23668.650390625,24
2025-03-26,1,0,0.5280367,23486.849609375,24
2025-03-27,0,0,0.4918635,23591.94921875,24
2025-03-28,0,0,0.54458755,23519.349609375,24
2025-04-01,1,0,0.42893463,23165.69921875,24
2025-04-02,0,1,0.57857984,23332.349609375,24
2025-04-03,0,0,0.4143653,23250.099609375,24
2025-04-04,0,0,0.41788635,22904.44921875,24
2025-04-07,1,0,0.44318765,22161.599609375,24
2025-04-08,0,0,0.53489864,22535.849609375,24
2025-04-09,1,0,0.4853384,22399.150390625,24
2025-04-11,1,0,0.53976667,22828.55078125,24
2025-04-15,1,1,0.5504401,23328.55078125,24
2025-04-16,1,1,0.56786615,23437.19921875,24
2025-04-17,1,0,0.46070156,23851.650390625,24
2025-04-21,1,1,0.5853658,24125.55078125,24
2025-04-22,1,1,0.608505,24167.25,24
2025-04-23,0,0,0.5234187,24328.94921875,24
2025-04-24,0,0,0.46408916,24246.69921875,24
2025-04-25,1,1,0.57959795,24039.349609375,24
2025-04-28,1,1,0.57581216,24328.5,24
2025-04-29,0,1,0.6158988,24335.94921875,24
2025-04-30,1,0,0.5307241,24334.19921875,24
2025-05-02,1,0,0.5357536,24346.69921875,24
2025-05-05,0,0,0.5463848,24461.150390625,24
2025-05-06,1,0,0.541588,24379.599609375,24
2025-05-07,0,0,0.5171537,24414.400390625,24
2025-05-08,0,1,0.58502996,24273.80078125,24
2025-05-09,1,0,0.4660433,24008.0,24
2025-05-12,0,0,0.45490152,24924.69921875,24
2025-05-13,1,0,0.4430213,24578.349609375,24
2025-05-14,1,0,0.48540083,24666.900390625,24
2025-05-15,0,0,0.47092438,25062.099609375,24
2025-05-16,0,0,0.54127586,25019.80078125,24
2025-05-19,0,0,0.54025424,24945.44921875,24
2025-05-20,1,0,0.53811216,24683.900390625,24
2025-05-21,0,1,0.5559417,24813.44921875,24
2025-05-22,1,0,0.43581206,24609.69921875,24
2025-05-23,1,0,0.5443917,24853.150390625,24
2025-05-26,0,1,0.57956773,25001.150390625,24
2025-05-27,0,0,0.4560528,24826.19921875,24
2025-05-28,1,0,0.5438553,24752.44921875,24
2025-05-29,0,1,0.5784778,24833.599609375,24
2025-05-30,0,0,0.46927208,24750.69921875,24
2025-06-02,0,0,0.42980653,24716.599609375,24
2025-06-03,1,0,0.5327114,24542.5,24
2025-06-04,1,1,0.55887204,24620.19921875,24
2025-06-05,1,1,0.5639147,24750.900390625,24
2025-06-06,1,1,0.55614525,25003.05078125,24
2025-06-09,1,1,0.6045033,25103.19921875,24
2025-06-10,1,1,0.59275424,25104.25,24
